
title	5	48	People who want AI to take over the world\n\n(and are silent about whether they accept\n human extinction as a result)
title	5	48	Jurgen Schmidhuber\nDirector of Swiss AI lab IDSIA for 25 years
title	2	48	Schmidhuber - AI goals are not human goals
file	0	2472	2485
file	0	2548	2564
title	2	48	AI will automate science
file	1	72	106
title	2	48	AI will colonise the galaxies
file	1	4363	4379
title	1	48	(They refers to AI here)
file	1	4456	4478
file	1	4510	4531
title	5	48	Schmidhuber is silent on whether\nhe supports human extinction as a result\n\nThis is likely intentional
title	10	24	Schmidhuber ideology has influenced DeepMind\n\nSchmidhuber was director of Swiss AI lab IDSIA for 25 years\nSepp Hochreiter invented LSTM along with Schmidhuber\nMarcus Hutter invented AIXI @ IDSIA\nShane Legg completed PhD thesis under Marcus Hutter @ IDSIA\n\nShane Legg became Co-founder @ DeepMind\nSepp Hochreiter hired as 1st employee @ DeepMind\nMarcus Hutter hired as senior researcher @ DeepMind

title	5	48	Richard Sutton\nInventor of Reinforcement Learning\nDiscovered "Bitter Lesson"
title	3	48	AI will inevitably replace humanity
file	2	2128	2140
title	5	48	Sutton is silent on whether\nthis "inevitable succession" means\nhe supports human extinction
title	1	48	Sutton - No one should control or regulate AI
file	3	1820	1828
file	3	1840	1858
title	3	48	We should not insist our "AI successors"\ncare about us or our values
file	3	2760	2788



